Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2022-04-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",MD,21804,,Consent not provided,Web,2022-04-25,Closed with explanation,Yes,,5495727
2018-04-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30291,,Consent not provided,Web,2018-04-27,Closed with non-monetary relief,Yes,,2889318
2023-12-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,21133,,Other,Web,2023-12-13,Closed with explanation,Yes,,7987532
2022-07-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,08054,,Consent not provided,Web,2022-07-23,Closed with explanation,Yes,,5803519
2022-09-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the fair credit reporting Act. XXXX Account # XXXX at Acima finance violated my rights 15 U.S.C 1681 Section 602 A. States I have to privacy 15 U.S.C 1681 section 604 A Section 2. It also states that a consumer reporting agency can not furnish a account without my written instructions,,"ACIMA CREDIT, LLC",TX,77009,,Consent provided,Web,2022-09-28,Closed with explanation,Yes,,6028362
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77532,,Consent provided,Web,2025-01-14,Closed with non-monetary relief,Yes,,11514824
2024-07-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am requesting the information regarding the method of verification employed by your bureau to confirm the accuracy of disputed items on my credit report. 

As per the Fair Credit Reporting Act ( FCRA ), consumers have the right to know how disputed items on their credit reports are verified. Therefore, I kindly request that you provide me with detailed information regarding the following : The specific method or process used by your bureau to verify disputed items. 
The identity of the entity or entities responsible for conducting the verification process. 

Any documentation or evidence used to substantiate the accuracy of the disputed items.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79925,,Consent provided,Web,2024-07-08,Closed with non-monetary relief,Yes,,9440068
2024-10-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00783,,Consent not provided,Web,2024-10-21,Closed with non-monetary relief,Yes,,10529683
2021-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Other,Web,2021-02-18,Closed with explanation,Yes,,4148460
2025-02-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10309,,Consent not provided,Web,2025-02-25,Closed with non-monetary relief,Yes,,12115383
2021-02-03,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"hello, back on XX/XX/XXXX, I ran a credit check on my credit score and realized that a credit agency had placed a collection on my credit for XXXX The following days I called the collection agency, Collection Bureau Hudson Valley , Inc, and inquired on the charge which they stayed it was from a past-due bill from XXXX that was for XXXX  for equipment and XXXX for past due service. I asked the agent to provide me with a bill explaining the charges, to which the agent replied "" you would have to call XXXX and request the bill from them ''. I called XXXX and requested the bill which they stated the bill could not be provided to me because it was an old bill and to request from the collection agency because they have a record of it. On XX/XX/XXXX, I went to XXXX and returned the equipment, and requested from them the bill that determined I owed them XXXX. The agent had a difficult time coming to the final calculation but provided me with the XXXX last bill statements that showed a final balance of XXXX as of XX/XX/XXXX. The bill for XX/XX/XXXX, showed XXXX, and the bill for XX/XX/XXXX, showed XXXX. The agent said the equipment was for XXXX which was cleared because I was returning the equipment which brought me back to the XXXX. I asked how did the bill get to XXXX, which she stated she was not sure and believed I got a credit. I left XXXX without a clear understanding of how I still owed XXXX. On XX/XX/XXXX, I received a notification from XXXX XXXX saying my credit went up and that the collection agency had taken out the collection. I called the collection agency for proof of the bill being wiped out, and they stated that it was not wiped out but instead sent back to XXXX. I called XXXX and asked for proof of the bill again, and they stated that I still owe the XXXX which I asked for an explanation of XXXX which I was on phone for about an hour and at the end of the call lady, was not able to explain the XXXX just saying I received a credit for something that she didn't understand the code of. I asked for a bill showing the final XXXX and she said she could not provide me with a bill because the bill is too old. I still have not been able to see a ledger showing that I owe XXXX other than them, XXXX  and Collection Bureau Hudson Valley , Inc, telling me I do.",,"Collection Bureau of the Hudson Valley, Inc.",NY,11218,,Consent provided,Web,2021-02-03,Closed with explanation,Yes,,4112771
2023-11-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Transunion and XXXX continue to report inaccurate information. Per the IRS publication any discharged debt is considered income and income can not be reported onto the consumer 's report. I have repeatedly asked that Transunion and XXXX cease and desist reporting this account. Both reporting agencies continue to report the account otherwise. 
If you borrow money and are legally obligated to repay a fixed or determinable amount at a future date, you have a debt. You may be personally liable for a debt or may own a property that secures a debt for which you may or may not also be personally liable.

If your debt is forgiven or discharged for less than the full amount owed, the debt is considered canceled for the forgiven or discharged amount that you no longer need to pay. Cancellation of a debt may occur if the creditor can't collect, or gives up on collecting, the amount you're obligated to pay. If you own property securing a debt, cancellation of the debt may occur due to foreclosure, repossession, voluntary transfer of the property to the lender, abandonment of the property, or a mortgage modification.

In general, if your debt is canceled, forgiven, or discharged for less than the amount owed, the amount of the canceled debt is taxable. If taxable, you must report the canceled debt on your tax return for the year in which the cancellation occurred.

However, the law provides several exceptions in which the discharged amount is not considered canceled debt. These exceptions will be discussed later.

After a debt is canceled, the creditor may send you a Form 1099-C, Cancellation of Debt showing the amount canceled and date of cancellation. Contact the creditor if you receive a 1099-C reflecting incorrect information. If a creditor continues to attempt to collect the debt after you receive a 1099-C, the debt may not have been canceled and you may not have income from a canceled debt. Verify your specific situation with the creditor. Your responsibility to report the correct taxable amount of canceled debt as income on your tax return for the year in which the cancellation occurred remains, regardless of the accuracy of the Form 1099-C you received.

In general, you must report any taxable amount of a canceled debt as ordinary income on Form 1040, U.S. Individual Income Tax Return, Form 1040-SR, U.S. Tax Return for Seniors or Form 1040-NR, U.S. Nonresident Alien Income Tax Return ( attach Schedule 1 ( Form 1040 ), Additional Income and Adjustments to IncomePDF ) if the debt is a nonbusiness debt, or on an applicable schedule if the debt is a business debt. See Publication 4681. 

Caution : If your debt is secured by property, and the creditor takes that property in full or partial satisfaction of your debt, you are treated as having sold that property to the creditor. The tax treatment of the deemed sale depends on whether you were personally liable for the debt ( recourse debt ) or not personally liable for the debt ( nonrecourse debt ). 

For recourse debt, your amount realized on the sale is the XXXX XXXX XXXX ( XXXX ) of the property. The difference between XXXX and your adjusted basis ( usually your cost ) will be a gain or loss on the disposition of the property. Your ordinary income from the cancellation of the debt is the amount by which the discharged debt exceeds the XXXX of the property. Include this cancellation of debt in gross income unless an exception or exclusion, discussed below, applies. 

For nonrecourse debt, your amount realized is the entire amount of the nonrecourse debt, plus the amount of cash and the XXXX of any non-cash property you received. You will not have ordinary income resulting from debt cancellation. 

The examples below show the difference between how recourse and nonrecourse debt is treated. 

You bought a boat for business use for {$20000.00}, paying {$2000.00} down and signing a recourse note for {$18000.00}. After paying down {$4000.00} on the note, you are no longer able to make payments. The boat dealer repossesses the boat, which is now worth {$11000.00}, and cancels the remaining balance ( {$3000.00} ). Your adjusted basis in the boat is now {$10000.00} due to allowable depreciation deductions of {$10000.00}. You will have ordinary income from cancellation of debt of {$3000.00} ( {$14000.00} remaining debt owed minus {$11000.00} XXXX of boat ). You will have {$1000.00} of gain on disposition of the boat, the excess of the boat 's XXXX of {$11000.00} ( the amount you realized on repossession ) over your {$10000.00} adjusted basis in the boat. 
The facts are the same except that you signed a nonrecourse note when buying the boat. When the dealer repossesses the boat, you will have gain of {$4000.00}, the difference between the {$14000.00} realized ( the face amount of the remaining debt ) and your {$10000.00} adjusted basis in the boat. You have no ordinary income from cancellation of the debt.

See Publication 4681 for detailed information on canceled debt and on reporting a gain or loss from repossession, foreclosure, or abandonment of property. See also Publication 544, Sales and Other Dispositions of Assets and Publication 523, Selling Your Home. 

Amounts that meet the requirements for any of the following exceptions aren't cancellation of debt income. 

EXCEPTIONS to Cancellation of Debt Income : Amounts canceled as gifts, bequests, devises, or inheritances Certain qualified student loans containing loan provisions for cancellation based on length of employment in certain professions for a broad class of employers Certain student loan discharges after XX/XX/XXXX, and before XX/XX/XXXX Amounts received or forgiven under certain student loan repayment assistance programs Amounts of canceled debt that would be deductible if you, as a cash basis taxpayer, had paid it A qualified purchase price reduction given by the seller of property to the buyer Amounts that meet the requirements for any of the following exclusions aren't included in income, even though they're cancellation of debt income.

EXCLUSIONS from Gross Income : Debt canceled in a Title 11 bankruptcy case Debt canceled to the extent insolvent Cancellation of qualified farm indebtedness Cancellation of qualified real property business indebtedness Cancellation of qualified principal residence indebtedness that is discharged before XX/XX/XXXX, or discharged subject to an arrangement that is entered into and evidenced in writing before XX/XX/XXXX Generally, if you exclude canceled debt from income under one of the exclusions listed above, you must reduce certain tax attributes ( certain credits and carryovers, losses and carryovers, basis of assets, etc. ) ( but not below zero ) by the amount excluded. You must report the amount qualifying for exclusion, and any corresponding reduction of those tax attributes on Form 982, Reduction of Tax Attributes Due to Discharge of Indebtedness ( and Section 1082 Basis Adjustment ) and attach to your tax return. For cancellation of qualified principal residence indebtedness that's excluded from income, you must only reduce your basis in your principal residence. For cancellation of qualified real property business indebtedness, you must only reduce your basis in your depreciable real property.

Additional Information Refer to Publication 4681 for more detailed information regarding taxability of canceled debt, how to report it, and related exceptions and exclusions. Publication 525, Taxable and Nontaxable Income contains additional information. If you received a Form 1099-A, Acquisition or Abandonment of Secured Property, review Topic No. 432 for more information. Refer to How Do I Report the Debt Forgiven on My Residence Due to Foreclosure, Repossession, Abandonment, or Because of a Loan Modification or Short Sale? to determine if any canceled debt on your principal residence is required to be included as income on your federal tax return.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,600XX,,Consent provided,Web,2023-11-20,Closed with non-monetary relief,Yes,,7878910
2024-07-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with ( XXXX FIN AM, XXXX, XXXX XXXX, XXXX, XXXX, XXXX, XXXX XXXX AUTO ) was never late! I have had exceptional payment history witH XXXX  XXXX and all payments were placed on XXXX. This late payment that is reporting is a result on a systematic error on their end processing my payment. 

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported in ( MONTHS REPORTING LATE ) to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. 


( XXXX XXXX XXXX, XXXX, XXXX CRED, XXXX, XXXX, XXXX, XXXX, XXXX AUTO ) Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. 

This is unfair, illegal, fraudulent, and not equitable to me as a consumer! 

Delete the late payments from my consumer reports",,"EQUIFAX, INC.",TX,77396,,Consent provided,Web,2024-07-11,Closed with non-monetary relief,Yes,,9486588
2024-03-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hello XXXX, I recently received a response to a dispute that I made under FCRA XXXX ( a ) regarding a few erroneous items on my credit report. I was beyond appalled to learn that you somehow verified the disputed items in question somehow and they are still on my credit report, despite multiple previous written requests, which is now a violation of federal law. 
According to the FCRA, you all have an obligation to have a copy of the original creditors documentation on file to verify that this information is mine and additionally, that it is reporting accurately. In the results of your initial and subsequent reinvestigation, you all simply stated in writing that you verified that these items are reported correctly, to which I ask the following question : who verified these accounts? 
I ask because I am extremely interested in learning how you all arrived at this erroneous conclusion? I would like a complete list of all documents and any correspondence that came about in these alleged investigations. These lists should also include the names and contact information with anyone you all spoke with as part of this investigation. 
Despite my request, you all have FAILED to provide me a copy of any ORIGINAL documentation ( a consumer contract with MY signature ON THE CONTRACT ) which is REQUIRED under Section XXXX ( a ) ( XXXX ) ( A ). Not only that, but you have also failed to provide me with the method of verification as required under Section XXXX ( a ) ( XXXX ). 
If you were actually familiar with and lawfully abiding by the FCRA, you would know that under Section XXXX ( XXXX ) ( A ), you are REQUIRED to ... promptly DELETE all information which can not be verified as the law is written. This is extremely clear and clearly indicates both the civil liability and the remedy available to me ( please see Sections XXXX & XXXX ) if you fail to comply with XXXX XXXX. Had you actually conducted a thorough investigation properly as opposed to using your XXXX XXXX you would have known that these items listed below should have been removed. 

XXXX BANK - Account number # XXXX I have conducted my own research in this instance and learned throughout doing so that in the case of XXXX XXXX XXXX, XXXX XXXX XXXX, and XXXX XXXX XXXX, Equifax, et al, the courts ruled in each and every instance throughout those cases that the XXXX XXXX XXXX absolutely can not parrot information from creditors and collection agencies. In those rulings, it has been ruled that you all are XXXX to conduct an independent REASONABLE investigation to ensure the validity of the debt and the honesty/integrity of the creditor/collection agency in question. Sending out a generic form through the XXXX XXXX that does not even contain my reasons for the dispute is not deemed reasonable! 
Please be aware that I am a litigious consumer and in the process of pursuing litigation in this matter to enforce my consumer rights pursuant to the FCRA in its entirety. I expect to receive a response within 15 days of receipt of this letter containing all of the information requested above, or I will expect to see the items in question permanently removed from all records. I have supplied all required documents multiple times establishing my identity; there is zero need for your fake games to attempt to buy time for lack of effort on your end by saying you need further information and documentation when you have everything you need as does my representation, the CFPB and my states attorneys office. 
I would greatly appreciate your prompt and swift service here in resolving these matters.",,"EQUIFAX, INC.",GA,30291,,Consent provided,Web,2024-03-26,Closed with non-monetary relief,Yes,,8634557
2024-05-27,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,33136,,Consent not provided,Web,2024-05-27,Closed with non-monetary relief,Yes,,9104604
2013-12-20,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",NY,10977,,,Fax,2014-01-15,Closed with explanation,Yes,No,640490
2019-11-06,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,JPMORGAN CHASE & CO.,,,,,Phone,2019-11-06,Closed with explanation,Yes,,3430092
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CT,06114,,Consent not provided,Web,2025-01-14,Closed with non-monetary relief,Yes,,11522771
2024-09-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29501,,Consent not provided,Web,2024-09-06,Closed with explanation,Yes,,10044897
2018-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11413,,Consent not provided,Web,2018-04-28,Closed with explanation,Yes,,2890575
2024-07-31,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34744,,Consent not provided,Web,2024-07-31,Closed with non-monetary relief,Yes,,9665457
2024-11-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NJ,07627,,Consent not provided,Web,2024-11-13,Closed with non-monetary relief,Yes,,10788163
2022-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78723,,Consent not provided,Web,2022-01-12,Closed with explanation,Yes,,5105332
2024-05-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"CLGF Holdco 1, LLC",NV,89048,Servicemember,Consent not provided,Web,2024-05-25,Closed with explanation,Yes,,9099665
2014-06-30,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,BB&T CORPORATION,,,,,Phone,2014-07-03,Closed with explanation,Yes,No,917429
2023-04-21,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,,,,"Paypal Holdings, Inc",WA,98391,Older American,Consent not provided,Web,2023-04-21,Closed with explanation,Yes,,6873446
2024-11-04,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39206,,Consent not provided,Web,2024-11-04,Closed with non-monetary relief,Yes,,10685380
2025-04-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,396XX,,,Web,2025-04-03,In progress,Yes,,12798852
2025-04-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30314,,,Web,2025-04-24,In progress,Yes,,13137357
2024-03-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93280,,Consent not provided,Web,2024-03-22,Closed with non-monetary relief,Yes,,8605386
2024-03-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",PA,19116,,Consent not provided,Web,2024-03-28,Closed with explanation,Yes,,8651949
2022-03-15,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"To start off, I am XXXX. I am XXXX, which in America is considered a XXXX. It is XXXXXXXX XXXX. I have tried resolving these problems with Regions Bank many many times, in attempts to get relief from the overdraft fees of well over {$200.00} a month for the last year or more. The majority of the time I have been opted out of overdraft protection. 

As it stands right now, my bank account is- {$820.00}. My paycheck will not be coming to this bank account any longer, as I will not be able to pay rent or anything of the sort if it did. 

With that said, I am currently opted in to overdraft protection, which I did because I needed it this past week. My limit is- {$200.00}. So please have someone explain to me how transactions do not get declined, and at what point they do get declined, or if their abusive practices simply allow it to go that negative due to my direct deposit coming through each month. 

I have gone to the XXXX  in hopes that I receive a refund for the past year of overdraft payments, as many times they have overdrafted me on {$2.00} charges. From the dates XX/XX/2021 to about XX/XX/2021 I was on Social Security XXXX, and that was my only income. 

This entity is financially abusing me and I have no escape from it. It does not matter to me if these charges are bounced- I can manage without them until paydays. What I can't do is handle $ 200+ a month in overdraft fees when I am already living paycheck to paycheck and counting on my elderly mother for food and utilities. 

If this is not abuse, then I will not be using a bank account in America any longer. I want to see more action taken against Regions Bank than them simply sending me a letter in the mail instead of responding to me through the channel that I chose. They didn't even have my address entered correctly. 

This is unacceptable. XXXX XXXX 's bill, the Stop Overdraft Profiteering Act of 2021, has seemed to have an impact as Regions is discontinuing overdraft fees, but Regions still refuses to offer any assistance by refunding the fees or preventing them from continuing. 

It does not cost these banks {$35.00} for a {$2.00} fee! THIS IS LEGAL FRAUD. The economy is crashing and it's America 's banks that are at fault. If nothing is done regarding this case, I am switching solely to Bitcoin. They will not get another penny out of me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,TX,75904,,Consent provided,Web,2022-03-15,Closed with monetary relief,Yes,,5327938
2024-10-20,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,On XX/XX/2024 at XXXX a transaction amount of {$350.00} was processed through CashApp through my XXXX Debit Card ending in XXXX for the above fraudulent amount I did not process this charge. I did not approve of this charge and do not know who the recipient of said charge is. Have XXXX clue or dealings with the individual.,,"Block, Inc.",MO,64118,Servicemember,Consent provided,Web,2024-10-20,Closed with explanation,Yes,,10514039
2024-06-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48223,,Consent not provided,Web,2024-06-23,Closed with non-monetary relief,Yes,,9370987
2015-05-13,Credit reporting,,Incorrect information on credit report,Public record,,,"EQUIFAX, INC.",NY,10457,,Consent not provided,Web,2015-05-13,Closed with explanation,Yes,No,1372955
2023-02-07,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,"Bread Financial Holdings, Inc.",NJ,08510,,Consent not provided,Web,2023-03-01,Closed with non-monetary relief,Yes,,6534678
2022-02-10,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,"I have open a checking account at US Bank branch of XXXX and also a credit card with online banking but unfortunately I have been a victim of scams after that US Bank closed my checking account and I am unable to access at my online account even for my credit card so I am trying to fix this issue with US Bank. They didn't accept my request. Now I need to have acces to my credit card transactions but I can't, I must make a call each time and I loose a lot of time to follow transactions and payments. I would like to reopen my online banking with my credit card.How may I do and proceed.thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,92071,,Consent provided,Web,2022-02-10,Closed with explanation,Yes,,5208737
2016-02-11,Credit reporting,,Incorrect information on credit report,Information is not mine,i did contact experian about XXXX/XXXX to dispute a inaqurate info they toll me first of course we will help you they start investigation no resolve i contact them agian why this item is not deleted from my file they toll me this item is gon removed they lie to me they never removed i call webbank to remove or else i will sue you they aggre they send me letter home i forward thet letter to experian is clear they did send electronic not to experian to remove inaqurate info still nothing i dont know what to do withe this idots they r very nasty people idots i did send them a prove and no resolt i nid help,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11103,,Consent provided,Web,2016-02-11,Closed with explanation,Yes,Yes,1784329
2024-11-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77014,,Consent not provided,Web,2024-11-14,Closed with non-monetary relief,Yes,,10806295
2024-04-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,20117,,Consent not provided,Web,2024-04-03,Closed with explanation,Yes,,8701466
